Sample.Number.,Sample.Site.Identification.Number.,Site.Name.,Other.Site.Name.,Bushkoppies.Catchment.Site.,Catchment.Site.Name.,Site.Location..lat.,Site.Location..long.,Site.Province.,District.Name,Flight.Number,Other.District,Epi.Week,Sample.Collection.Date,Sample.Collection.Time.,Sampling.method.,Is.it.raining.today?.,Was.it.raining.yesterday?.,Atmospheric.temperature.at.the.time.of.sample.collection.(°C)?,Date.sample.sent.to.laboratory.,Name.of.person.collecting.sample,Name.of.sample.collector,pH,Electrical.Conductivity.(mS/m),Flow.Rate.(m3/h),Comments.,Complete?,Laboratory.Identification.Number.,Sample.Temperature.,Sample.Turbidity,Sample.Received.by,Sample.storage.location,Date.Sample.Received.at.Laboratory.,Comments,Complete?,Concentration.Method,Sample.Processed.by.,Sample.processed.by,Date.Processed.,Complete?,Date.tested.at.laboratory.,SARS-CoV-2.test.performed.by,PCR,E.Gene.Assay,E.Gene.Ct,RdRP.Gene.Assay,RdRP.Gene.Ct,N.Gene.Assay,N.Gene.Ct,IC.Assay,IC.Ct,SARS-CoV.2.PCR.result,Genome.copies/mL.(Egene).,Genome.copies/mL.(.N.gene).,Genome.copies/mL.(RdRP.gene).,Retrospective.testing.performed.by,Retrospective.testing.validated.by,Date.of.retrospective.testing.,HAV.Concentration.(copies/uL),HAV.CI.(95%),HAV.Partitions.(valid),HAV.Partitions.(positive),HAV.Partitions.(negative),HAV.Result,HEV.Concentration.(copies/uL),HEV.CI.(95%),HEV.Partitions.(valid),HEV.Partitions.(positive),HEV.Partitions.(negative),HEV.Result,Measles.Concentration.(copies/uL),Measles.CI.(95%),Measles.Partitions.(valid),Measles.Partitions.(positive),Measles.Partitions.(negative),Measles.Result,Rubella.Concentration.(copies/uL),Rubella.CI.(95%),Rubella.Partitions.(valid),Rubella.Partitions.(positive),Rubella.Partitions.(negative),Rubella.Result,Inf.A.Concentration.(copies/uL),Inf.A.CI.(95%),Inf.A.Partitions.(valid),Inf.A.Partitions.(positive),Inf.A.Partitions.(negative),Inf.A.Result,Inf.B.Concentration.(copies/uL),Inf.B.CI.(95%),Inf.B.Partitions.(valid),Inf.B.Partitions.(positive),Inf.B.Partitions.(negative),Inf.B.Result.,CrAssphage.Concentration.(copies/uL),.CRAssphage.CI.(95%),.CRAssphage.Partitions.(valid),.CRAssphage.Partitions.(positive),.CRAssphage.Partitions.(negative),CRAssphage.Result,PMMoV.Concentration.(copies/uL),PMMoV.CI.(95%),PMMoV.Partitions.(valid),PMMoV.Partitions.(positive),PMMoV.Partitions.(negative),PMMoV.Result,Sent.to.Sequencing.(yes/no),Comments.,Complete?,Extraction.date,PCR.date,Tapestation.date,Amplicon.Concentration.(ng/uL),Repeat,Date.submitted.for.Sequencing,Date.received.from.sequencing,Total.number.of.reads,Total.number.of.mapped.reads,Reference.percent.covered.10x.=GC.10x,.Summarised.Variants.,Lineages,Abundances,Residuals,SARS-CoV-2.Coverage,Report.date,Comments,Complete?,Total.aliquots.stored,Date.Stored.,Person.storing.samples,Number.of.available.aliquots,Aliquot.1,Position.1,Available.1,Date.removed.1,Removed.by.1,Extract.Aliquot.Available.1,Extract.Position.1,Date.Extract.Stored.1,Aliquot.2,Position.2,Available.2,Date.removed.2,Removed.by.2,Extract.Aliquot.Available.2,Extract.Position.2,Date.Extract.Stored.2,Aliquot.3,Position.3,Available.3,Date.removed.3,Removed.by.3,Extract.Aliquot.Available.3..,Extract.Position.3..,Date.Extract.Stored.3,Aliquot.4,Position.4,Available.4,Date.removed.4,Removed.by.4,Extract.Aliquot.Available.4..,Extract.Position.4,Date.Extract.Stored.4,Aliquot.5,Position.5,Available.5,Date.removed.5,Removed.by.5,Extract.Aliquot.Available.5..,Extract.Position.5,Date.Extract.Stored.5,Aliquot.6,Position.6,Available.6,Date.removed.6,Removed.by.6,Extract.Aliquot.Available.6..,Extract.Position.6,Date.Extract.Stored.6,Aliquot.7,Position.7,Available.7,Date.removed.7,Removed.by.7,Extract.Aliquot.Available.7..,Extract.Position.7,Date.Extract.Stored.7,Aliquot.8,Position.8,Available.8,Date.removed.8,Removed.by.8,Extract.Aliquot.Available.8,Extract.Position.8,Date.Extract.Stored.8,Comment,Complete?
12,13,Site 10,,,,,,KwaZulu-Natal,Ethekwini MM,,,22,2021/05/31,,Grab,,,,,,,,,,,Complete,12,,,,,2021/06/02,,Complete,Centricon Filter,,,2021/06/03,Complete,2021/06/03,,Real-Time,Positive,34.67,Negative,,Posive,34.31,Positive,34.07,Positive,24.68,17.89,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
13,14,Site 23,,,,,,Gauteng,Tshwane MM,,,22,2021/05/31,,Grab,,,,,,,,,,,Complete,13,,,,,2021/06/02,,Complete,Centricon Filter,,,2021/06/03,Complete,2021/06/03,,Real-Time,Positive,31.52,Positive,34.93,Posive,31.14,Positive,33.01,Positive,108.71,78.49,27.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
14,15,Site 22,,,,,,Eastern Cape,Buffalo City MM,,,22,2021/06/01,,Grab,,,,,,,,,,,Complete,14,,,,,2021/06/02,,Complete,Centricon Filter,,,2021/06/03,Complete,2021/06/03,,Real-Time,Negative,,Negative,,Negative,,Positive,34.5,Negative,257.34,1.42,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
15,16,Site 21,,,,,,Eastern Cape,Buffalo City MM,,,22,2021/06/01,,Grab,,,,,,,,,,,Complete,15,,,,,2021/06/02,,Complete,Centricon Filter,,,2021/06/03,Complete,2021/06/03,,Real-Time,Negative,,Negative,,Posive,36.96,Negative,,Positive,1.15,1.98,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
16,17,Site 2,,,,,,Free State,Mangaung MM,,,22,2021/06/01,,Grab,,,,,,,,,,,Complete,16,,,,,2021/06/02,,Complete,Centricon Filter,,,2021/06/03,Complete,2021/06/03,,Real-Time,Positive,33.38,Positive,35.24,Posive,34.48,Positive,31.78,Positive,23.24,18.18,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
17,18,Site 12,,,,,,Free State,Mangaung MM,,,22,2021/06/01,,Grab,,,,,,,,,,,Complete,17,,,,,2021/06/02,,Complete,Centricon Filter,,,2021/06/03,Complete,2021/06/03,,Real-Time,Positive,35.5,Positive,38.72,Posive,35.94,Positive,35.67,Positive,10.99,6.12,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
18,19,Site 35,,,,,,Gauteng,Ekurhuleni MM,,,22,2021/06/03,,Grab,,,,,,,,,,,Complete,18,,,,,2021/06/03,,Complete,Centricon Filter,,,2021/06/03,Complete,2021/06/03,,Real-Time,Positive,37.13,Positive,39.5,Posive,36.95,Positive,31.5,Positive,20538.1,0.88,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
19,20,Site 36,,,,,,Gauteng,Ekurhuleni MM,,,22,2021/06/03,,Grab,,,,,,,,,,,Complete,19,,,,,2021/06/03,,Complete,Centricon Filter,,,2021/06/03,Complete,2021/06/03,,Real-Time,Positive,33.14,Positive,36.99,Posive,33.5,Positive,32.97,Positive,37.96,22.88,34.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
20,21,Site 26,,,,,,Gauteng,Ekurhuleni MM,,,23,2021/06/07,,Grab,,,,,,,,,,,Complete,20,,,,,2021/06/07,,Complete,Centricon Filter,,,2021/06/10,Complete,2021/06/10,,Real-Time,Positive,33.08,Positive,35.42,Posive,32.92,Positive,29.64,Positive,52.98,29.97,17.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
21,22,Site 25,,,,,,Gauteng,Tshwane MM,,,23,2021/06/08,,Grab,,,,,,,,,,,Complete,21,,,,,2021/06/08,,Complete,Centricon Filter,,,2021/06/10,Complete,2021/06/10,,Real-Time,Positive,30.26,Positive,37.03,Posive,30.26,Positive,31.08,Positive,389.63,169.49,14.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
22,23,Site 11,,,,,,KwaZulu-Natal,Ethekwini MM,,,23,2021/06/08,,Grab,,,,,,,,,,,Complete,22,,,,,2021/06/08,,Complete,Centricon Filter,,,2021/06/10,Complete,2021/06/10,,Real-Time,Positive,35.25,Negative,,Posive,36.04,Positive,38.1,Positive,12.24,5.15,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
23,24,Site 13,,,,,,Gauteng,Ekurhuleni MM,,,23,2021/06/08,,Grab,,,,,,,,,,,Complete,23,,,,,2021/06/08,,Complete,Centricon Filter,,,2021/06/10,Complete,2021/06/10,,Real-Time,Positive,36,Negative,,Posive,34.61,Negative,,Positive,21.17,5.19,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
24,25,Site 23,,,,,,Gauteng,Tshwane MM,,,23,2021/06/08,,Grab,,,,,,,,,,,Complete,24,,,,,2021/06/08,,Complete,Centricon Filter,,,2021/06/10,Complete,2021/06/10,,Real-Time,Positive,28.65,Positive,33.06,Posive,28.8,Positive,30.82,Positive,1019.79,481.87,119.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
25,26,Site 12,,,,,,Free State,Mangaung MM,,,23,2021/06/08,,Grab,,,,,,,,,,,Complete,25,,,,,2021/06/09,,Complete,Centricon Filter,,,2021/06/10,Complete,2021/06/10,,Real-Time,Positive,34.65,Positive,39.2,Posive,34.32,Positive,38.86,Positive,50.66,21.77,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
26,27,Site 2,,,,,,Free State,Mangaung MM,,,23,2021/06/08,,Grab,,,,,,,,,,,Complete,26,,,,,2021/06/09,,Complete,Centricon Filter,,,2021/06/10,Complete,2021/06/10,,Real-Time,Positive,32.35,Positive,35.38,Posive,32.53,Positive,31.16,Positive,74.07,37.13,50.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
27,28,Site 10,,,,,,KwaZulu-Natal,Ethekwini MM,,,23,2021/06/07,,Grab,,,,,,,,,,,Complete,27,,,,,2021/06/08,,Complete,Centricon Filter,,,2021/06/10,Complete,2021/06/10,,Real-Time,Positive,34.54,Positive,38.73,Posive,33.99,Positive,29.91,Positive,24.93,32.06,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
28,29,Site 26,,,,,,Gauteng,Ekurhuleni MM,,,24,2021/06/14,,Grab,,,,,,,,,,,Complete,28,,,,,2021/06/15,,Complete,Centricon Filter,,,2021/06/17,Complete,2021/06/17,,Real-Time,Positive,32.04,Negative,,Posive,31.85,Negative,,Positive,58.2,23.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
29,30,Site 27,,,,,,Gauteng,Johannesburg MM,,,24,2021/06/14,,Grab,,,,,,,,,,,Complete,29,,,,,2021/06/15,,Complete,Centricon Filter,,,2021/06/17,Complete,2021/06/17,,Real-Time,Positive,28.68,Positive,37.67,Posive,28.01,Positive,38.8,Positive,463.72,470.68,15.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
30,31,Site 23,,,,,,Gauteng,Tshwane MM,,,24,2021/06/15,,Grab,,,,,,,,,,,Complete,30,,,,,2021/06/15,,Complete,Centricon Filter,,,2021/06/17,Complete,2021/06/17,,Real-Time,Positive,29.06,Positive,38.4,Posive,29.78,Negative,,Positive,365.54,117.88,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
31,32,Site 13,,,,,,Gauteng,Ekurhuleni MM,,,24,2021/06/15,,Grab,,,,,,,,,,,Complete,31,,,,,2021/06/15,,Complete,Centricon Filter,,,2021/06/17,Complete,2021/06/17,,Real-Time,Positive,29.15,Positive,39.72,Posive,30.11,Negative,,Positive,345.49,92.64,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
32,33,Site 25,,,,,,Gauteng,Tshwane MM,,,24,2021/06/15,,Grab,,,,,,,,,,,Complete,32,,,,,2021/06/15,,Complete,Centricon Filter,,,2021/06/17,Complete,2021/06/17,,Real-Time,Positive,28.6,Positive,37.27,Posive,28.14,Negative,,Positive,487.48,433.13,20.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
